id,response
tt3696180,"{""Title"": ""The Forgiven"", ""Year"": ""2021"", ""Rated"": ""R"", ""Released"": ""02 Sep 2022"", ""Runtime"": ""117 min"", ""Genre"": ""Drama"", ""Director"": ""John Michael McDonagh"", ""Writer"": ""Lawrence Osborne, John Michael McDonagh"", ""Actors"": ""Aissam Taamart, Omar Ghazaoui, David McSavage"", ""Plot"": ""A fatal accident disrupts the lives of Western visitors to a lavish party in the High Atlas Mountains of Morocco, and will ultimately lead to a reckoning in the desert."", ""Language"": ""English, Arabic, French"", ""Country"": ""United Kingdom, United States, Canada"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzViZjE2NzQtYjhkYy00N2YyLTk1YmMtODVkYTY1NDFhMWM3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""69%""}, {""Source"": ""Metacritic"", ""Value"": ""59/100""}], ""Metascore"": ""59"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""10,044"", ""imdbID"": ""tt3696180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$340,222"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt8649344,"{""Title"": ""Blue Jean"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2022"", ""Runtime"": ""97 min"", ""Genre"": ""Drama, History"", ""Director"": ""Georgia Oakley"", ""Writer"": ""Georgia Oakley"", ""Actors"": ""Rosy McEwen, Kerrie Hayes, Lucy Halliday"", ""Plot"": ""In 1988, a closeted teacher is pushed to the brink when a new student threatens to expose her sexuality."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""Nominated for 1 BAFTA Award14 wins & 27 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWNiMjA0MDEtYTY4Zi00NDE2LThiMTYtZmY1ZTFhMTdlZDE2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""96%""}, {""Source"": ""Metacritic"", ""Value"": ""87/100""}], ""Metascore"": ""87"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""5,431"", ""imdbID"": ""tt8649344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$110,722"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14855468,"{""Title"": ""That Christmas"", ""Year"": ""2024"", ""Rated"": ""PG"", ""Released"": ""04 Dec 2024"", ""Runtime"": ""91 min"", ""Genre"": ""Animation, Adventure, Comedy"", ""Director"": ""Simon Otto"", ""Writer"": ""Richard Curtis, Peter Souter, Andrew Dawson"", ""Actors"": ""Bill Nighy, Brian Cox, Guz Khan"", ""Plot"": ""It's an unforgettable Christmas for the townsfolk of Wellington-on-Sea when the worst snowstorm in history alters everyone's plans, including Santa's."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWRkZjQwNDctOWY2Yy00ZTczLTg2ZTMtMDBlYTVhNGE1OGYzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""67%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""11,685"", ""imdbID"": ""tt14855468"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt21991654,"{""Title"": ""Sympathy for the Devil"", ""Year"": ""2023"", ""Rated"": ""Unrated"", ""Released"": ""28 Jul 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Action, Thriller"", ""Director"": ""Yuval Adler"", ""Writer"": ""Luke Paradise"", ""Actors"": ""Nicolas Cage, Joel Kinnaman, Alexis Zollicoffer"", ""Plot"": ""Forced to drive a passenger at gunpoint, a man finds himself in a high-stakes game of cat and mouse."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom, Netherlands"", ""Awards"": ""2 wins total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGEzMDc1NWYtNTM1Yi00MjNlLTg3ODEtNjcxZTk1NjI2MzMyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""59%""}, {""Source"": ""Metacritic"", ""Value"": ""54/100""}], ""Metascore"": ""54"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""12,172"", ""imdbID"": ""tt21991654"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$11,990"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15428134,"{""Title"": ""Dunki"", ""Year"": ""2023"", ""Rated"": ""Not Rated"", ""Released"": ""21 Dec 2023"", ""Runtime"": ""160 min"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Rajkumar Hirani"", ""Writer"": ""Abhijat Joshi, Rajkumar Hirani, Kanika Dhillon"", ""Actors"": ""Taapsee Pannu, Ryan Cretney, Priya Sindher"", ""Plot"": ""When his friends in Punjab struggle to clear the immigration process, an ex-soldier guides them on a risky journey to enter the UK without permission."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""4 wins & 25 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMThhZjM4M2UtYmE1NC00YTMzLTk3ZTAtNmQ1ZmI4YmRmZGE1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""46%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""81,271"", ""imdbID"": ""tt15428134"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$7,460,159"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt7775720,"{""Title"": ""Spoiler Alert"", ""Year"": ""2022"", ""Rated"": ""PG-13"", ""Released"": ""09 Dec 2022"", ""Runtime"": ""112 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Michael Showalter"", ""Writer"": ""David Marshall Grant, Dan Savage, Michael Ausiello"", ""Actors"": ""Jim Parsons, Ben Aldridge, Josh Pais"", ""Plot"": ""The story of Michael Ausiello and Kit Cowan's relationship, which takes a tragic turn when Cowan is diagnosed with terminal cancer."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 6 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjU4OGQxMzktNDgxMS00NTQxLTkxNWUtMWFmMGEzNGRkYWVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""87%""}, {""Source"": ""Metacritic"", ""Value"": ""61/100""}], ""Metascore"": ""61"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""8,415"", ""imdbID"": ""tt7775720"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,384,003"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt7527682,"{""Title"": ""Out of Darkness"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""09 Feb 2024"", ""Runtime"": ""88 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Andrew Cumming"", ""Writer"": ""Ruth Greenberg, Andrew Cumming, Oliver Kassman"", ""Actors"": ""Iola Evans, Arno L\u00fcning, Rosebud Melarkey"", ""Plot"": ""In the Old Stone Age, a disparate gang of early humans band together in search of a new land. But when they suspect a malevolent, mystical being is hunting them down, the clan are forced to confront a danger they never envisioned."", ""Language"": ""English, Aboriginal"", ""Country"": ""United Kingdom"", ""Awards"": ""4 wins & 5 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDFiZTJkNTQtMGE2ZC00OTkzLWFlZDMtYTQwNTc4MzE5M2QwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""6,400"", ""imdbID"": ""tt7527682"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,951,547"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt22884216,"{""Title"": ""Tim Travers & the Time Travelers Paradox"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""09 Mar 2024"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy, Fantasy, Sci-Fi"", ""Director"": ""Stimson Snead"", ""Writer"": ""Stimson Snead"", ""Actors"": ""Joel McHale, Keith David, Danny Trejo"", ""Plot"": ""What happens if you travel back in time and eliminate your younger self? Terminally bored mad genius Tim Travers seeks to find the answer and unravel the time traveler's paradox. The Result? A crazy comedic adventure beyond compre..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmEwYmRmYWYtYWMwZS00NDk1LWI3NGEtZDVmM2Y4OGM5NzM2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""260"", ""imdbID"": ""tt22884216"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt24249072,"{""Title"": ""Last Straw"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""12 Sep 2024"", ""Runtime"": ""83 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Alan Scott Neal"", ""Writer"": ""Taylor Sardoni"", ""Actors"": ""Jessica Belkin, Taylor Kowalski, Joji Otani-Hansen"", ""Plot"": ""A small town killing spree lands on the doorstep of a rural diner, where a young waitress must fight for her life over the course of one long night."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjQ2NGM5ZmItOTExYS00ZWNkLTg5N2MtMGJhYTg4MDBlOTY1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""78%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""3,060"", ""imdbID"": ""tt24249072"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt22399738,"{""Title"": ""Sweet Dreams"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""16 Apr 2024"", ""Runtime"": ""95 min"", ""Genre"": ""Comedy, Drama, Sport"", ""Director"": ""Lije Sarki"", ""Writer"": ""Eric Gross, Lije Sarki"", ""Actors"": ""Brian Van Holt, Kate Upton, Bobby Lee"", ""Plot"": ""Follows Morris, who must coach a misfit softball team of his fellow housemates during his mandatory stay at Sweet Dreams sober living in order to get his life back on track."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmI3YTc4NjgtODY0YS00YThmLTljZDgtNTM5NTFmNTIzNWQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""69%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""1,326"", ""imdbID"": ""tt22399738"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt22090684,"{""Title"": ""The Invisible Raptor"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""06 Dec 2024"", ""Runtime"": ""115 min"", ""Genre"": ""Comedy, Horror"", ""Director"": ""Mikey Hermosa"", ""Writer"": ""Mike Capes, Johnny Wickham"", ""Actors"": ""Sean Astin, Mike Capes, Sandy Martin"", ""Plot"": ""An amusement park paleontologist and a hapless security guard team up to stop an invisible raptor from wreaking havoc on their small town."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWE2Y2I1YjItYzU2Mi00MDBlLWEzNzAtYTkxZGUyMjRjMDYxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""478"", ""imdbID"": ""tt22090684"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt1524515,"{""Title"": ""5lbs of Pressure"", ""Year"": ""2024"", ""Rated"": ""R"", ""Released"": ""08 Mar 2024"", ""Runtime"": ""111 min"", ""Genre"": ""Crime, Romance, Thriller"", ""Director"": ""Phil Allocco"", ""Writer"": ""Phil Allocco"", ""Actors"": ""Luke Evans, Rory Culkin, Alex Pettyfer"", ""Plot"": ""Trying to start over, Adam searches for redemption as he returns to his old neighborhood to put to rest his demons while the brother of the man he killed seeks revenge."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDRmYWQ1ZGYtNWE5MS00OTUxLThlMjItODQ1ZDBkZTA5MTg1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""57%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""1,341"", ""imdbID"": ""tt1524515"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt30215084,"{""Title"": ""This Is Me... Now"", ""Year"": ""2024"", ""Rated"": ""PG-13"", ""Released"": ""16 Feb 2024"", ""Runtime"": ""65 min"", ""Genre"": ""Comedy, Drama, Fantasy"", ""Director"": ""Dave Meyers"", ""Writer"": ""Jennifer Lopez, Matt Walton, Dave Meyers"", ""Actors"": ""Jennifer Lopez, Fat Joe, Jane Fonda"", ""Plot"": ""This narrative-driven odyssey that coincides with the release of her same-named album tells the story of Jennifer Lopez's journey to love through her own eyes."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWNmODgzNjUtNzAzMC00YmZhLWIyODktYTEzOTQ2YjlmYzdhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""6,855"", ""imdbID"": ""tt30215084"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15218000,"{""Title"": ""Fire Island"", ""Year"": ""2022"", ""Rated"": ""R"", ""Released"": ""03 Jun 2022"", ""Runtime"": ""105 min"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Andrew Ahn"", ""Writer"": ""Joel Kim Booster"", ""Actors"": ""Joel Kim Booster, Bowen Yang, Margaret Cho"", ""Plot"": ""A group of queer best friends gather in Fire Island Pines for their annual week of love and laughter, but a sudden change of events might make this their last summer in gay paradise."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 2 Primetime Emmys. 7 wins & 17 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGNjOGE5ZjgtZjA1ZC00ZTgyLTg0M2MtNGEzM2VkMTQ2NzQzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""72/100""}], ""Metascore"": ""72"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""14,461"", ""imdbID"": ""tt15218000"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt15670222,"{""Title"": ""The Flood"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""14 Jul 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Action, Horror, Thriller"", ""Director"": ""Brandon Slagle"", ""Writer"": ""Chad Law, Josh Ridgway"", ""Actors"": ""Casper Van Dien, Nicky Whelan, Louis Mandylor"", ""Plot"": ""A daring jail break during a dangerous Louisiana hurricane is interrupted by a horde of large hungry alligators."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmIyMjljY2MtNGM0Ni00ODMyLTgzYTgtMjBjZTA5OGIzZjIyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""33%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.2"", ""imdbVotes"": ""2,299"", ""imdbID"": ""tt15670222"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt13039008,"{""Title"": ""Kill Shot"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""15 Aug 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Action"", ""Director"": ""Ari Novak"", ""Writer"": ""Ari Novak, Rib Hillis"", ""Actors"": ""Rib Hillis, Rachel Cook, Bobby Maximus"", ""Plot"": ""Posing as hunters, a group of terrorists are in search of $100 million that was stolen and lost in a plane crash en route from Afghanistan."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTMwMmQ0ZTUtYjdjMy00ZTlmLWEyM2MtYTMyNDExYjc2OThkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.3"", ""imdbVotes"": ""1,977"", ""imdbID"": ""tt13039008"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt27996370,"{""Title"": ""Bermondsey Tales: Fall of the Roman Empire"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""17 May 2024"", ""Runtime"": ""99 min"", ""Genre"": ""Comedy, Crime, Drama"", ""Director"": ""Michael Head"", ""Writer"": ""Michael Head"", ""Actors"": ""John Hannah, Frank Harper, Maisie Smith"", ""Plot"": ""A gritty comedy-drama based on real events. Bermondsey Tales: Fall Of The Roman Empire tells the story of South London crime family The Roman's as infighting, cozzers and rival firms put everything they have worked for at risk."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjRhN2I4ZjMtMWEwYi00ZTU1LWI1ZTQtZDkwNmJlM2NlNGJiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.6"", ""imdbVotes"": ""126"", ""imdbID"": ""tt27996370"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt2328678,"{""Title"": ""The King's Daughter"", ""Year"": ""2022"", ""Rated"": ""PG"", ""Released"": ""21 Jan 2022"", ""Runtime"": ""98 min"", ""Genre"": ""Action, Adventure, Family"", ""Director"": ""Sean McNamara"", ""Writer"": ""Barry Berman, James Schamus, Vonda N. McIntyre"", ""Actors"": ""Pierce Brosnan, Kaya Scodelario, William Hurt"", ""Plot"": ""King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature."", ""Language"": ""English"", ""Country"": ""Australia, United States, China, France, Hong Kong, United Kingdom"", ""Awards"": ""1 win & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmJiNzg5OTktMGNlNS00NzYzLWI5OTItYzMyYjgxZWQzM2ZmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""20%""}, {""Source"": ""Metacritic"", ""Value"": ""31/100""}], ""Metascore"": ""31"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""6,695"", ""imdbID"": ""tt2328678"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,758,963"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt19869662,"{""Title"": ""Irena's Vow"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""19 Apr 2024"", ""Runtime"": ""121 min"", ""Genre"": ""Drama, War"", ""Director"": ""Louise Archambault"", ""Writer"": ""Dan Gordon"", ""Actors"": ""Sophie N\u00e9lisse, Dougray Scott, Andrzej Seweryn"", ""Plot"": ""Through the eyes of a strong-willed woman comes the remarkable story of Irena Gut, and the triumphs of the human spirit over devastating tragedy, as she risked her life to save a generation of Jews from the atrocities of the Holoc..."", ""Language"": ""English"", ""Country"": ""Canada, Poland"", ""Awards"": ""4 wins & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmM0ZDU4ZTQtMTI2Zi00NjlhLTg4YmItMjlkNTljYzBhNmUwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""1,807"", ""imdbID"": ""tt19869662"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,193,687"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14400246,"{""Title"": ""Bird Box: Barcelona"", ""Year"": ""2023"", ""Rated"": ""TV-MA"", ""Released"": ""14 Jul 2023"", ""Runtime"": ""112 min"", ""Genre"": ""Horror, Mystery, Sci-Fi"", ""Director"": ""David Pastor, \u00c0lex Pastor"", ""Writer"": ""\u00c0lex Pastor, David Pastor"", ""Actors"": ""Mario Casas, Georgina Campbell, Diego Calva"", ""Plot"": ""After an entity of mysterious origin annihilates the world's population causing those who observe it to take their lives, Sebasti\u00e1n and his daughter begin their own great adventure of survival in Barcelona."", ""Language"": ""Spanish, English, German"", ""Country"": ""Spain, United States, Germany"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDkzZWQ1YjctNTUyZi00NmM4LTljNTEtNWFiMzQwM2YzNGZiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""53%""}, {""Source"": ""Metacritic"", ""Value"": ""47/100""}], ""Metascore"": ""47"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""26,530"", ""imdbID"": ""tt14400246"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt12712604,"{""Title"": ""The Miracle Club"", ""Year"": ""2023"", ""Rated"": ""PG-13"", ""Released"": ""14 Jul 2023"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Thaddeus O'Sullivan"", ""Writer"": ""Jimmy Smallhorne, Timothy Prager, Joshua D. Maurer"", ""Actors"": ""Maggie Smith, Laura Linney, Kathy Bates"", ""Plot"": ""There's just one dream for the women of Ballygar to taste freedom: to win a pilgrimage to the sacred French town of Lourdes."", ""Language"": ""English"", ""Country"": ""Ireland, United Kingdom"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWQ1MGY2NmQtNmY0Ni00ODQ2LTllMzUtZjRmMGIzNjIyMzYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""68%""}, {""Source"": ""Metacritic"", ""Value"": ""49/100""}], ""Metascore"": ""49"", ""imdbRating"": ""6.4"", ""imdbVotes"": ""6,923"", ""imdbID"": ""tt12712604"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$2,402,780"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
tt14999684,"{""Title"": ""Shelby Oaks"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""99 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Chris Stuckmann"", ""Writer"": ""Sam Liz, Chris Stuckmann"", ""Actors"": ""Michael Beach, Keith David, Sarah Voigt"", ""Plot"": ""A woman's desperate search for her long-lost sister falls into obsession upon realizing that the imaginary demon from their childhood may have been real."", ""Language"": ""English"", ""Country"": ""Belgium, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzhjNTJkMjgtNjM4Yi00OTdkLWE5ODgtNGQ4ZTI2YjAxZWIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.1"", ""imdbVotes"": ""193"", ""imdbID"": ""tt14999684"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}"
